run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779486724,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,-0.0002500000000000002,-0.07719000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07719000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0445,0.07,HOLD,0.0,0.004458333333333328,-0.06982166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06982166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0105,0.07,HOLD,0.0,-0.00045833333333333316,-0.07722333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07722333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0,-0.044500000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.044500000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.499,0.04,HOLD,0.0,0.007437500000000041,-0.020162499999999958,当前市场类型暂不交易，只记录观察,SKIP,,,-0.020162499999999958,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0375,0.07,HOLD,0.0,-0.0007500000000000007,-0.07562500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07562500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.755,0.07,AVOID,0.8611111111111125,-0.012916666666666687,-0.03756666666666669,短期隐含概率转弱,SKIP,,,-0.03756666666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.125,0.07,AVOID,0.7222222222222223,-0.010833333333333334,-0.07958333333333334,短期隐含概率转弱,SKIP,,,-0.07958333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779486724,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.001,0.07,HOLD,0.0,-0.0011250000000000001,-0.07855500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07855500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
