run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779495234,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.00033333333333333305,-0.07657166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07657166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0045,0.07,HOLD,0.0,-0.0010000000000000009,-0.07811500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07811500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0295,0.07,HOLD,0.0,-0.001791666666666667,-0.07736666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07736666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0,-0.044500000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.044500000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4615,0.04,HOLD,0.0,-0.02062499999999995,-0.049984999999999946,当前市场类型暂不交易，只记录观察,SKIP,,,-0.049984999999999946,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0425,0.07,HOLD,0.0,0.003416666666666672,-0.07103833333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07103833333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,0.9552469135802467,-0.004298611111111111,-0.08169361111111113,短期隐含概率转弱,SKIP,,,-0.08169361111111113,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9655,0.07,AVOID,1.0,-0.015357638888888858,-0.025412638888888856,短期隐含概率转弱,SKIP,,,-0.025412638888888856,Taker 净优势不足，Maker 条件也未达到，继续观察
1779495234,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.865,0.07,BUY_YES,1.0,0.04041666666666677,0.024866666666666766,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.865,0.024866666666666766,Taker 成本后仍满足最小净优势，允许模拟直接吃单
