run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779535874,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0065,0.07,HOLD,0.0,8.33333333333337e-05,-0.07696166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07696166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0195,0.07,HOLD,0.0,0.00039583333333333484,-0.07573916666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07573916666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0615,0.07,HOLD,0.0,0.005166666666666667,-0.06827333333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06827333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.005902777777777778,-0.08336777777777779,短期隐含概率转弱,SKIP,,,-0.08336777777777779,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9285,0.07,AVOID,1.0,-0.04582986111111109,-0.05770486111111109,短期隐含概率转弱,SKIP,,,-0.05770486111111109,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.00021527777777777778,-0.07768027777777779,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07768027777777779,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.265,0.07,HOLD,0.0,0.0016666666666666496,-0.05798333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.05798333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.145,0.04,HOLD,0.0,-0.005833333333333329,-0.04833333333333333,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04833333333333333,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9975,0.07,HOLD,0.0,-0.0014201388888888111,-0.009235138888888807,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009235138888888807,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.017,0.07,HOLD,0.0,0.10549305555555558,0.09662805555555558,NO 价格太接近 1，盈亏比不够,SKIP,,,0.09662805555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0145,0.07,HOLD,0.0,-0.0007499999999999989,-0.07723500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07723500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4785,0.04,HOLD,0.0,0.0019166666666666776,-0.026443333333333326,当前市场类型暂不交易，只记录观察,SKIP,,,-0.026443333333333326,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.7535,0.07,HOLD,0.0,0.10421527777777773,0.04096027777777772,"BTC regime=range_bound 阻止 BUY_NO: BTC 已接近或站上 above strike，暂停逆突破方向; 1h=0.10%, 3h=0.44%",SKIP,,,0.04096027777777772,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0045,0.07,HOLD,0.0,0.00020833333333333294,-0.07697666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9995,0.07,HOLD,0.0,-0.00021180555555555536,-0.007746805555555552,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007746805555555552,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.9975,0.07,HOLD,0.0,-0.00014236111111121108,-0.007817361111111207,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007817361111111207,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0045,0.07,HOLD,0.0,0.000770833333333333,-0.07641416666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07641416666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.0085,0.07,AVOID,1.0,-0.006899305555555554,-0.08373430555555557,短期隐含概率转弱,SKIP,,,-0.08373430555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.0017812499999999998,-0.07924625000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07924625000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.125,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 NO，不重复开同一市场; pnl_pct=-3.6%; peak_pnl_pct=0.0%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0015,0.07,AVOID,0.6790123456790123,-0.0030555555555555553,-0.08045055555555558,短期隐含概率转弱,SKIP,,,-0.08045055555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.795,0.04,HOLD,0.0,0.0012499999999999734,-0.014450000000000025,当前市场类型暂不交易，只记录观察,SKIP,,,-0.014450000000000025,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,-0.00020833333333333337,-0.07753333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07753333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.0005451388888888888,-0.07801013888888891,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07801013888888891,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.9915,0.07,HOLD,0.0,-0.0007187499999999902,-0.008813749999999987,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008813749999999987,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285058,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.62,0.04,HOLD,0.0,-0.0033333333333332993,-0.0260333333333333,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0260333333333333,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.08,0.07,HOLD,0.0,0.0,-0.07190000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07190000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779535874,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.45,0.07,HOLD,0.0,-0.0002083333333333104,-0.04620833333333332,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04620833333333332,Taker 净优势不足，Maker 条件也未达到，继续观察
