run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779478082,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0002500000000000002,-0.07665500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07665500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.045,0.07,HOLD,0.0,-0.0016666666666666635,-0.07601666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07601666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0125,0.07,HOLD,0.0,0.0,-0.07662500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07662500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.095,0.04,HOLD,0.0,-0.0037500000000000033,-0.048650000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.048650000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0395,0.07,HOLD,0.0,0.013708333333333333,-0.06095666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06095666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4545,0.04,HOLD,0.0,-0.001041666666666663,-0.030441666666666662,当前市场类型暂不交易，只记录观察,SKIP,,,-0.030441666666666662,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.675,0.07,BUY_YES,1.0,0.07395833333333335,0.044408333333333355,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.675,0.044408333333333355,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779478082,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.085,0.07,HOLD,0.0,0.0062500000000000056,-0.0646,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0646,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9975,0.07,HOLD,0.0,-0.0013194444444445397,-0.00895944444444454,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.00895944444444454,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0215,0.07,HOLD,0.0,0.12720486111111112,0.11819986111111112,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11819986111111112,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478082,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.725,0.07,AVOID,1.0,-0.019895833333333335,-0.04664583333333334,短期隐含概率转弱,SKIP,,,-0.04664583333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
