run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779565274,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0375,0.07,HOLD,0.0,0.0018750000000000017,-0.07300000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07300000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0275,0.07,HOLD,0.0,0.0,-0.07557500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07557500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.135,0.07,AVOID,1.0,-0.016875,-0.08492500000000001,短期隐含概率转弱,SKIP,,,-0.08492500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0095,0.07,HOLD,0.0,0.000541666666666666,-0.07622333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07622333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.125,0.04,HOLD,0.0,0.0029166666666666646,-0.03958333333333334,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03958333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0145,0.07,HOLD,0.0,-0.00020833333333333294,-0.07669333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07669333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.9985,0.07,HOLD,0.0,0.0007291666666666696,-0.006875833333333327,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006875833333333327,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4575,0.04,HOLD,0.0,-0.0010000000000000009,-0.03032,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03032,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0035,0.07,HOLD,0.0,-6.250000000000006e-05,-0.07735250000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07735250000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.9685,0.07,HOLD,0.0,0.10612847222222221,0.0967384722222222,YES 价格太接近 1，盈亏比不够,SKIP,,,0.0967384722222222,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0025,0.07,HOLD,0.0,0.002631944444444445,-0.07455305555555557,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07455305555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.0265,0.07,HOLD,0.0,0.0061249999999999985,-0.06980000000000003,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06980000000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0035,0.07,HOLD,0.0,-0.0009999999999999996,-0.07825500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07825500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285038,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 24?",0.993,0.07,HOLD,0.0,0.01042013888888893,0.0024301388888889296,YES 价格太接近 1，盈亏比不够,SKIP,,,0.0024301388888889296,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.475,0.07,HOLD,0.0,0.14784722222222224,0.10359722222222223,"BTC regime=range_bound 阻止 BUY_YES: above strike 上方突破不足，震荡期不追 YES; 1h=0.03%, 3h=0.56%",SKIP,,,0.10359722222222223,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0055,0.07,HOLD,0.0,-0.0007083333333333334,-0.07775333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07775333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.9965,0.07,HOLD,0.0,0.0010208333333333597,-0.006724166666666637,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006724166666666637,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.8,0.04,HOLD,0.0,-0.009791666666666532,-0.025291666666666532,当前市场类型暂不交易，只记录观察,SKIP,,,-0.025291666666666532,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4925,0.05,HOLD,0.0,0.00029166666666669006,-0.03258333333333331,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.03258333333333331,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.595,0.04,HOLD,0.0,-0.007500000000000062,-0.031200000000000064,当前市场类型暂不交易，只记录观察,SKIP,,,-0.031200000000000064,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.05,0.07,HOLD,0.0,0.0,-0.07400000000000001,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07400000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.45,0.07,HOLD,0.0,0.0008333333333333526,-0.045166666666666654,当前市场类型暂不交易，只记录观察,SKIP,,,-0.045166666666666654,Taker 净优势不足，Maker 条件也未达到，继续观察
1779565274,2285058,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
