run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779485171,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,-0.00037500000000000033,-0.07731500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07731500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0415,0.07,HOLD,0.0,0.004458333333333335,-0.07006666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07006666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0105,0.07,HOLD,0.0,-0.0007083333333333334,-0.07747333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07747333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0016666666666666635,-0.04283333333333334,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04283333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.5045,0.04,HOLD,0.0,0.022645833333333365,-0.004794166666666638,当前市场类型暂不交易，只记录观察,SKIP,,,-0.004794166666666638,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0375,0.07,HOLD,0.0,-0.0013750000000000012,-0.07625000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07625000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.765,0.07,AVOID,1.0,-0.018750000000000044,-0.04340000000000005,短期隐含概率转弱,SKIP,,,-0.04340000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.125,0.07,AVOID,0.7777777777777772,-0.011666666666666659,-0.08041666666666666,短期隐含概率转弱,SKIP,,,-0.08041666666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485171,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
