run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779493690,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.00045833333333333316,-0.07644666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07644666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0045,0.07,HOLD,0.0,-0.0025833333333333333,-0.07976833333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07976833333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0255,0.07,HOLD,0.0,-0.0073124999999999996,-0.08295750000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.08295750000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0,-0.044500000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.044500000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4835,0.04,HOLD,0.0,-0.002687499999999954,-0.031267499999999955,当前市场类型暂不交易，只记录观察,SKIP,,,-0.031267499999999955,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0385,0.07,HOLD,0.0,0.0008750000000000008,-0.07386000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07386000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,0.9853395061728395,-0.004434027777777778,-0.0818290277777778,短期隐含概率转弱,SKIP,,,-0.0818290277777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.959,0.07,AVOID,1.0,-0.012791666666666757,-0.023336666666666755,短期隐含概率转弱,SKIP,,,-0.023336666666666755,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.825,0.07,HOLD,0.0,0.015000000000000013,-0.00194999999999999,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.00194999999999999,Taker 净优势不足，Maker 条件也未达到，继续观察
1779493690,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.135,0.07,HOLD,0.0,0.003333333333333327,-0.06331666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06331666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
