run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779372731,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.00037499999999999947,-0.07660000000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07660000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2261234,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 21?",0.0005,0.07,HOLD,0.0,-0.01402777777777778,-0.0914927777777778,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.0914927777777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2251421,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.003513888888888889,-0.0809788888888889,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.0809788888888889,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2251416,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 20?",0.9995,0.07,HOLD,0.0,0.02704166666666674,0.019506666666666745,YES 价格太接近 1，盈亏比不够,SKIP,,,0.019506666666666745,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2261237,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 21?",0.0005,0.07,HOLD,0.0,-0.0005659722222222222,-0.07803097222222224,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07803097222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2261227,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 21?",0.9985,0.07,HOLD,0.0,-0.0003333333333332966,-0.007938333333333294,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.007938333333333294,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2251413,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 20?",0.9995,0.07,HOLD,0.0,0.001128472222222232,-0.0064065277777777645,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0064065277777777645,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2261230,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 21?",0.9645,0.07,HOLD,0.0,-0.018607638888888944,-0.028382638888888943,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.028382638888888943,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2251419,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.12175,-0.19921500000000003,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.19921500000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2251411,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 20?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2251424,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 20?",0.0005,0.07,HOLD,0.0,-6.9444444444444024e-06,-0.07747194444444447,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07747194444444447,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2261224,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 21?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.185,0.04,HOLD,0.0,-0.00416666666666668,-0.04466666666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04466666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2308926,price_target_daily,"Will Bitcoin reach $82,000 on May 20?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2261232,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 21?",0.053,0.07,HOLD,0.0,-0.23248263888888893,-0.30672763888888893,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.30672763888888893,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.055,0.07,HOLD,0.0,-0.004166666666666666,-0.07711666666666668,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07711666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0155,0.07,HOLD,0.0,-0.0012083333333333356,-0.07762333333333335,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07762333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0225,0.07,HOLD,0.0,0.0021874999999999985,-0.07373750000000003,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07373750000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.451,0.04,HOLD,0.0,-0.0008958333333333734,-0.030375833333333373,当前市场类型暂不交易，只记录观察,SKIP,,,-0.030375833333333373,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2269337,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 22?",0.9985,0.07,HOLD,0.0,0.00022569444444442421,-0.007379305555555572,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.007379305555555572,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.105,0.07,HOLD,0.0,0.0037500000000000033,-0.06640000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06640000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2299125,price_target_daily,"Will Bitcoin reach $78,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2299145,price_target_daily,"Will Bitcoin dip to $76,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2299149,price_target_daily,"Will Bitcoin dip to $75,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2299115,price_target_daily,"Will Bitcoin reach $79,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.585,0.07,HOLD,0.0,0.01708333333333334,-0.019466666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.019466666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2299153,price_target_daily,"Will Bitcoin dip to $74,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2308929,price_target_daily,"Will Bitcoin reach $79,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.00031250000000000006,-0.07777750000000001,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07777750000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2269345,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 22?",0.255,0.07,AVOID,1.0,-0.12187499999999996,-0.18222499999999997,短期隐含概率转弱,SKIP,,,-0.18222499999999997,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2269343,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 22?",0.795,0.07,AVOID,1.0,-0.056944444444444464,-0.07739444444444447,短期隐含概率转弱,SKIP,,,-0.07739444444444447,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2308932,price_target_daily,"Will Bitcoin dip to $76,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.0004583333333333334,-0.07792333333333336,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07792333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2269341,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 22?",0.9815,0.07,HOLD,0.0,-0.006086805555555519,-0.014881805555555516,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.014881805555555516,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2308933,price_target_daily,"Will Bitcoin dip to $75,000 on May 20?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2308928,price_target_daily,"Will Bitcoin reach $80,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.000125,-0.07759000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07759000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2159397,price_target,"Will Bitcoin reach $86,000 May 4-10?",0.0015,0.07,HOLD,0.0,-0.004270833333333334,-0.08166583333333335,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.08166583333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2159398,price_target,"Will Bitcoin reach $84,000 May 4-10?",0.0165,0.07,HOLD,0.0,-0.009687499999999998,-0.08603250000000001,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.08603250000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2269351,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 22?",0.0015,0.07,HOLD,0.0,-0.0004930555555555556,-0.07788805555555557,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07788805555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.0,-0.07718500000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779372731,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.81,0.04,HOLD,0.0,-0.006041666666666612,-0.020941666666666615,当前市场类型暂不交易，只记录观察,SKIP,,,-0.020941666666666615,Taker 净优势不足，Maker 条件也未达到，继续观察
