run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779479686,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0003125000000000003,-0.07659250000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07659250000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.035,0.07,AVOID,0.5986111111111109,-0.008979166666666663,-0.08434416666666668,短期隐含概率转弱,SKIP,,,-0.08434416666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0125,0.07,HOLD,0.0,-0.0005000000000000004,-0.07719500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07719500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.065,0.04,HOLD,0.0,-0.021250000000000005,-0.06575,当前市场类型暂不交易，只记录观察,SKIP,,,-0.06575,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0405,0.07,HOLD,0.0,0.010041666666666667,-0.06462333333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06462333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4505,0.04,HOLD,0.0,-0.0014166666666666217,-0.03089666666666662,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03089666666666662,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.815,0.07,BUY_YES,1.0,0.11645833333333333,0.09460833333333334,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.815,0.09460833333333334,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779479686,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.135,0.07,HOLD,0.0,0.03791666666666667,-0.02943333333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.02943333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9955,0.07,HOLD,0.0,-0.0015486111111111533,-0.009363611111111149,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009363611111111149,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.425,0.07,BUY_NO,1.0,0.07322916666666668,0.034579166666666675,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.575,0.034579166666666675,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779479686,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0135,0.07,HOLD,0.0,0.12621180555555556,0.11776680555555556,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11776680555555556,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9675,0.07,AVOID,1.0,-0.00708680555555552,-0.01693180555555552,短期隐含概率转弱,SKIP,,,-0.01693180555555552,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.005652777777777777,-0.0830477777777778,短期隐含概率转弱,SKIP,,,-0.0830477777777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,-0.000125,-0.07759000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07759000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0015,0.07,HOLD,0.0,-0.0006840277777777778,-0.0780790277777778,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0780790277777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,-0.0004166666666666208,-0.01651666666666662,当前市场类型暂不交易，只记录观察,SKIP,,,-0.01651666666666662,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.0,-0.07718500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0035,0.07,HOLD,0.0,0.0003749999999999999,-0.07688000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07688000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,-0.00018749999999999973,-0.0775475,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0775475,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.994,0.07,HOLD,0.0,-0.0015000000000000568,-0.009595000000000053,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009595000000000053,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0075,0.07,HOLD,0.0,0.0,-0.07697500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.0001180555555555518,-0.007626944444444445,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007626944444444445,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.005,0.07,HOLD,0.0,0.0,-0.07715000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07715000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.075,0.07,HOLD,0.0,0.0,-0.07225000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.535,0.04,HOLD,0.0,0.0,-0.026099999999999998,当前市场类型暂不交易，只记录观察,SKIP,,,-0.026099999999999998,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779479686,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.425,0.07,HOLD,0.0,0.019999999999999962,-0.02775000000000004,当前市场类型暂不交易，只记录观察,SKIP,,,-0.02775000000000004,Taker 净优势不足，Maker 条件也未达到，继续观察
