run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779567810,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0435,0.07,HOLD,0.0,0.002354166666666664,-0.07234583333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07234583333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0285,0.07,HOLD,0.0,0.0001250000000000001,-0.07552000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07552000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.135,0.07,HOLD,0.0,-0.0072916666666666685,-0.07534166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07534166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0105,0.07,HOLD,0.0,0.00037500000000000033,-0.07639000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07639000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.9995,0.07,HOLD,0.0,0.0009513888888889044,-0.006583611111111092,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006583611111111092,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.125,0.04,HOLD,0.0,0.0016666666666666635,-0.04083333333333334,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04083333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4555,0.04,HOLD,0.0,-0.001041666666666663,-0.030321666666666663,当前市场类型暂不交易，只记录观察,SKIP,,,-0.030321666666666663,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0035,0.07,HOLD,0.0,-6.250000000000006e-05,-0.07735250000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07735250000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0145,0.07,HOLD,0.0,0.0,-0.07648500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07648500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.975,0.07,HOLD,0.0,0.1010381944444444,0.0917181944444444,YES 价格太接近 1，盈亏比不够,SKIP,,,0.0917181944444444,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0045,0.07,HOLD,0.0,0.0017222222222222222,-0.07528777777777779,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07528777777777779,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.03,0.07,HOLD,0.0,0.008677083333333332,-0.06647791666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06647791666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0035,0.07,HOLD,0.0,-0.0005,-0.07775500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07775500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285038,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 24?",0.9885,0.07,HOLD,0.0,0.010197916666666695,0.001892916666666699,YES 价格太接近 1，盈亏比不够,SKIP,,,0.001892916666666699,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.001,0.07,HOLD,0.0,5.2083333333333343e-05,-0.07734291666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07734291666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.525,0.07,HOLD,0.0,0.0,0.0,模拟持仓分批止盈，已兑现 50%; pnl_pct=18.7%; realized_pnl=1.39; 剩余仓位继续跟踪,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.9985,0.07,HOLD,0.0,0.0016562500000000258,-0.0059487499999999706,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0059487499999999706,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0065,0.07,HOLD,0.0,-6.250000000000006e-05,-0.07710750000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07710750000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0003749999999999999,-0.07677500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07677500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.8,0.04,HOLD,0.0,-0.006458333333333344,-0.021958333333333344,当前市场类型暂不交易，只记录观察,SKIP,,,-0.021958333333333344,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4925,0.05,HOLD,0.0,0.00014583333333334503,-0.032729166666666656,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032729166666666656,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.595,0.04,HOLD,0.0,-0.010833333333333361,-0.03453333333333336,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03453333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.05,0.07,HOLD,0.0,0.0,-0.07400000000000001,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07400000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779567810,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
