run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779485948,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,-0.0003125000000000003,-0.0772525,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0772525,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.044,0.07,HOLD,0.0,0.005395833333333336,-0.06902416666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06902416666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0105,0.07,HOLD,0.0,-0.0005833333333333333,-0.07734833333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07734833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0008333333333333387,-0.043666666666666666,当前市场类型暂不交易，只记录观察,SKIP,,,-0.043666666666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.5025,0.04,HOLD,0.0,0.016812500000000008,-0.01072749999999999,当前市场类型暂不交易，只记录观察,SKIP,,,-0.01072749999999999,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0375,0.07,HOLD,0.0,-0.001125000000000001,-0.07600000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07600000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.755,0.07,AVOID,1.0,-0.019166666666666665,-0.04381666666666667,短期隐含概率转弱,SKIP,,,-0.04381666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.125,0.07,AVOID,0.8333333333333323,-0.012499999999999983,-0.08124999999999999,短期隐含概率转弱,SKIP,,,-0.08124999999999999,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.001,0.07,HOLD,0.0,-0.0010624999999999999,-0.0784925,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0784925,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9875,0.07,AVOID,1.0,-0.008368055555555642,-0.016953055555555638,短期隐含概率转弱,SKIP,,,-0.016953055555555638,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.505,0.07,BUY_NO,1.0,0.2560069444444445,0.2110569444444445,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.495,0.2110569444444445,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779485948,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.997,0.07,HOLD,0.0,-0.0006979166666666314,-0.008232916666666628,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008232916666666628,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0155,0.07,HOLD,0.0,0.1121111111111111,0.1034911111111111,NO 价格太接近 1，盈亏比不够,SKIP,,,0.1034911111111111,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
