run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779527604,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0085,0.07,HOLD,0.0,0.0,-0.07690500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07690500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0195,0.07,HOLD,0.0,-0.0005625000000000005,-0.07669750000000003,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07669750000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0475,0.07,HOLD,0.0,0.0005416666666666695,-0.07359833333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07359833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.8685,0.07,AVOID,1.0,-0.05120486111111111,-0.06783986111111111,短期隐含概率转弱,SKIP,,,-0.06783986111111111,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.9995,0.07,HOLD,0.0,0.01691666666666669,0.009381666666666694,YES 价格太接近 1，盈亏比不够,SKIP,,,0.009381666666666694,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.135,0.04,HOLD,0.0,0.0039583333333333415,-0.03814166666666666,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03814166666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0006354166666666667,-0.07810041666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07810041666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.007496527777777777,-0.0848915277777778,短期隐含概率转弱,SKIP,,,-0.0848915277777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9945,0.07,HOLD,0.0,-0.0003541666666666554,-0.008239166666666652,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008239166666666652,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.0225,0.07,HOLD,0.0,0.0,0.0,模拟持仓触发全量止盈，短冷却后可重新评估; pnl_pct=25.7%; cooldown_until=1779528204,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.478,0.04,HOLD,0.0,-0.0006041666666666834,-0.028964166666666687,当前市场类型暂不交易，只记录观察,SKIP,,,-0.028964166666666687,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.255,0.07,HOLD,0.0,0.024583333333333346,-0.03541666666666666,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.03541666666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0155,0.07,HOLD,0.0,-0.0005625000000000005,-0.0769775,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0769775,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0035,0.07,HOLD,0.0,-0.0011666666666666665,-0.07842166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07842166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.7065,0.07,HOLD,0.0,0.08108680555555559,0.02343180555555558,"BTC regime=neutral 阻止 BUY_NO: BTC 已接近或站上 above strike，暂停逆突破方向; 1h=-0.00%, 3h=-1.08%",SKIP,,,0.02343180555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.997,0.07,HOLD,0.0,-0.00035069444444446596,-0.007955694444444463,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007955694444444463,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.996,0.07,HOLD,0.0,0.0011840277777778185,-0.006525972222222181,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006525972222222181,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,-4.513888888888894e-05,-0.07751013888888891,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07751013888888891,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0045,0.07,HOLD,0.0,-0.00045833333333333316,-0.07764333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07764333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.004,0.07,HOLD,0.0,0.0,-0.07722000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07722000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0003541666666666667,-0.07704083333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.0125,0.07,HOLD,0.0,0.01292361111111111,0.004618611111111113,NO 价格太接近 1，盈亏比不够,SKIP,,,0.004618611111111113,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,-0.00020833333333333337,-0.07760333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07760333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,-0.00045833333333333316,-0.07764333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07764333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.002479166666666667,-0.07994416666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07994416666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0085,0.07,HOLD,0.0,0.000583333333333335,-0.07632166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07632166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.095,0.07,BUY_NO,1.0,0.13034722222222223,0.11619722222222223,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.905,0.11619722222222223,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779527604,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0,-0.0161,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0161,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0025,0.07,HOLD,0.0,-0.002302083333333333,-0.07962708333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07962708333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.0008368055555555555,-0.07830180555555558,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07830180555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.993,0.07,HOLD,0.0,4.513888888890705e-05,-0.007944861111111094,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007944861111111094,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285058,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.625,0.04,HOLD,0.0,0.0004166666666666208,-0.02208333333333338,当前市场类型暂不交易，只记录观察,SKIP,,,-0.02208333333333338,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.08,0.07,HOLD,0.0,-0.0031250000000000028,-0.07502500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07502500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779527604,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.45,0.07,HOLD,0.0,0.0002083333333333104,-0.045791666666666696,当前市场类型暂不交易，只记录观察,SKIP,,,-0.045791666666666696,Taker 净优势不足，Maker 条件也未达到，继续观察
