run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779530031,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0055,0.07,HOLD,0.0,-0.0020000000000000018,-0.07904500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07904500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0185,0.07,HOLD,0.0,2.083333333333104e-05,-0.07618416666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07618416666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0465,0.07,HOLD,0.0,-0.0026875000000000024,-0.07707250000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07707250000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.914,0.07,AVOID,1.0,-0.06447569444444445,-0.07792569444444444,短期隐含概率转弱,SKIP,,,-0.07792569444444444,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0004895833333333334,-0.07795458333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07795458333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.135,0.04,HOLD,0.0,0.0014583333333333393,-0.04064166666666666,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04064166666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0025,0.07,AVOID,1.0,-0.007065972222222223,-0.08446097222222224,短期隐含概率转弱,SKIP,,,-0.08446097222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9945,0.07,HOLD,0.0,-0.001246527777777784,-0.00913152777777778,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.00913152777777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.0205,0.07,HOLD,0.0,0.1378402777777778,0.1288352777777778,NO 价格太接近 1，盈亏比不够,SKIP,,,0.1288352777777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.476,0.04,HOLD,0.0,-0.0018750000000000155,-0.030355000000000014,当前市场类型暂不交易，只记录观察,SKIP,,,-0.030355000000000014,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.245,0.07,HOLD,0.0,-0.004791666666666666,-0.06514166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06514166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0155,0.07,HOLD,0.0,-0.00037500000000000033,-0.07679000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07679000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0035,0.07,HOLD,0.0,-0.0009166666666666668,-0.07817166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07817166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.736,0.07,HOLD,0.0,0.10867013888888888,0.048950138888888876,"BTC regime=neutral 阻止 BUY_NO: BTC 已接近或站上 above strike，暂停逆突破方向; 1h=0.08%, 3h=-0.88%",SKIP,,,0.048950138888888876,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9975,0.07,HOLD,0.0,-0.0005277777777777937,-0.00806277777777779,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.00806277777777779,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.997,0.07,HOLD,0.0,0.0008124999999999938,-0.006897500000000006,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006897500000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
