run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779506047,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07690500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07690500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0085,0.07,HOLD,0.0,-0.0007083333333333334,-0.07761333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07761333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0235,0.07,HOLD,0.0,0.0002083333333333312,-0.0756466666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0756466666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0465,0.07,HOLD,0.0,0.0012916666666666701,-0.07281333333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07281333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0005,0.07,AVOID,0.6442901234567899,-0.002899305555555555,-0.08036430555555557,短期隐含概率转弱,SKIP,,,-0.08036430555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.105,0.04,HOLD,0.0,0.0,-0.0433,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0433,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.875,0.07,AVOID,1.0,-0.01666666666666672,-0.03291666666666672,短期隐含概率转弱,SKIP,,,-0.03291666666666672,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327917,price_target_daily,"Will Bitcoin reach $83,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4575,0.04,HOLD,0.0,0.0,-0.0292,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0292,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.165,0.07,HOLD,0.0,-0.0029166666666666508,-0.06886666666666666,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06886666666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9645,0.07,AVOID,1.0,-0.016121527777777866,-0.026141527777777868,短期隐含概率转弱,SKIP,,,-0.026141527777777868,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0155,0.07,HOLD,0.0,0.018687500000000003,0.010032500000000005,NO 价格太接近 1，盈亏比不够,SKIP,,,0.010032500000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327930,price_target_daily,"Will Bitcoin dip to $75,000 on May 22?",0.0165,0.07,HOLD,0.0,-0.06264583333333333,-0.13909583333333336,当前市场类型暂不交易，只记录观察,SKIP,,,-0.13909583333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0185,0.07,HOLD,0.0,0.0014583333333333323,-0.07474666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07474666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9985,0.07,HOLD,0.0,0.0009756944444444526,-0.006629305555555544,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006629305555555544,Taker 净优势不足，Maker 条件也未达到，继续观察
