run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779573990,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,8.333333333333283e-05,-0.07689166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07689166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.052,0.07,HOLD,0.0,-0.0026666666666666644,-0.07652666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07652666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.019,0.07,HOLD,0.0,0.0012291666666666666,-0.07497583333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07497583333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0205,0.07,HOLD,0.0,-0.00020833333333333467,-0.07620333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07620333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.115,0.07,HOLD,0.0,0.0025000000000000022,-0.06765000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06765000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.9995,0.07,HOLD,0.0,0.001187500000000008,-0.006347499999999989,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006347499999999989,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.027,0.07,HOLD,0.0,0.01138888888888889,-0.06467611111111113,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06467611111111113,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.012,0.07,HOLD,0.0,-0.0017499999999999998,-0.07844500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07844500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0035,0.07,HOLD,0.0,-0.00027083333333333386,-0.07752583333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07752583333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.005,0.07,HOLD,0.0,6.250000000000006e-05,-0.0770875,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0770875,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.9985,0.07,HOLD,0.0,0.0029618055555555856,-0.004643194444444411,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.004643194444444411,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.1505,0.07,HOLD,0.0,0.06073611111111111,-0.006158888888888901,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006158888888888901,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0055,0.07,HOLD,0.0,0.00029166666666666664,-0.07682333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07682333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.9795,0.07,HOLD,0.0,0.0789340277777778,0.0705240277777778,YES 价格太接近 1，盈亏比不够,SKIP,,,0.0705240277777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285038,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 24?",0.9965,0.07,HOLD,0.0,0.010489583333333274,0.0027445833333332777,YES 价格太接近 1，盈亏比不够,SKIP,,,0.0027445833333332777,Taker 净优势不足，Maker 条件也未达到，继续观察
