run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779478885,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.00035416666666666756,-0.07655083333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07655083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.045,0.07,HOLD,0.0,-0.005416666666666667,-0.08046666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.08046666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0125,0.07,HOLD,0.0,-0.0002500000000000002,-0.07694500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07694500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.07,0.04,HOLD,0.0,-0.015,-0.0599,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0599,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0405,0.07,HOLD,0.0,0.011708333333333334,-0.06295666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06295666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.454,0.04,HOLD,0.0,-0.0007708333333333317,-0.030110833333333333,当前市场类型暂不交易，只记录观察,SKIP,,,-0.030110833333333333,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.795,0.07,BUY_YES,1.0,0.09604166666666669,0.07559166666666668,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.795,0.07559166666666668,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779478885,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.135,0.07,HOLD,0.0,0.021666666666666667,-0.046383333333333346,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.046383333333333346,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
