run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779489835,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,-0.0003958333333333331,-0.07737083333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07737083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0085,0.07,HOLD,0.0,-0.0017499999999999998,-0.07872500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07872500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0435,0.07,HOLD,0.0,-0.0050000000000000044,-0.07987500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07987500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0,-0.044500000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.044500000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.491,0.04,HOLD,0.0,-0.008416666666666628,-0.03669666666666663,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03669666666666663,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0365,0.07,HOLD,0.0,-0.0008125000000000007,-0.0757575,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0757575,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.805,0.07,BUY_YES,1.0,0.03583333333333327,0.016783333333333268,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.805,0.016783333333333268,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489835,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9655,0.07,AVOID,1.0,-0.009326388888888926,-0.019731388888888923,短期隐含概率转弱,SKIP,,,-0.019731388888888923,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.125,0.07,HOLD,0.0,-0.0025000000000000022,-0.07125000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07125000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0013020833333333335,-0.07876708333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07876708333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489835,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.375,0.07,BUY_NO,1.0,0.2953819444444445,0.2637319444444445,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.625,0.2637319444444445,Taker 成本后仍满足最小净优势，允许模拟直接吃单
