run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779498393,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07690500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07690500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0095,0.07,HOLD,0.0,0.002791666666666667,-0.07404333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07404333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.023,0.07,HOLD,0.0,-0.0025208333333333333,-0.07837583333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07837583333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,-0.0002500000000000002,-0.07764500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07764500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.105,0.04,HOLD,0.0,0.014791666666666661,-0.028508333333333337,当前市场类型暂不交易，只记录观察,SKIP,,,-0.028508333333333337,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0465,0.07,HOLD,0.0,0.003583333333333334,-0.07066166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07066166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4545,0.04,HOLD,0.0,-0.006624999999999992,-0.035824999999999996,当前市场类型暂不交易，只记录观察,SKIP,,,-0.035824999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,0.8742283950617282,-0.003934027777777778,-0.0813290277777778,短期隐含概率转弱,SKIP,,,-0.0813290277777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327917,price_target_daily,"Will Bitcoin reach $83,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9405,0.07,AVOID,1.0,-0.02270486111111114,-0.03349486111111115,短期隐含概率转弱,SKIP,,,-0.03349486111111115,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.185,0.07,HOLD,0.0,0.017916666666666664,-0.04733333333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.04733333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.915,0.07,BUY_YES,1.0,0.040416666666666656,0.026266666666666657,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.915,0.026266666666666657,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779498393,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.006,0.07,HOLD,0.0,0.0026666666666666666,-0.07441333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07441333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.185,0.07,BUY_NO,1.0,0.3458680555555555,0.3233180555555555,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.815,0.3233180555555555,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779498393,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0065,0.07,HOLD,0.0,0.04492708333333333,0.036972083333333336,NO 价格太接近 1，盈亏比不够,SKIP,,,0.036972083333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0012847222222222223,-0.07874972222222225,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07874972222222225,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0175,0.07,HOLD,0.0,0.0014791666666666668,-0.07486583333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07486583333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327930,price_target_daily,"Will Bitcoin dip to $75,000 on May 22?",0.4835,0.07,HOLD,0.0,0.09237500000000001,0.030590000000000013,当前市场类型暂不交易，只记录观察,SKIP,,,0.030590000000000013,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9995,0.07,HOLD,0.0,0.0002361111111111036,-0.007298888888888893,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007298888888888893,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9935,0.07,HOLD,0.0,-0.002434027777777792,-0.010354027777777792,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.010354027777777792,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0055,0.07,HOLD,0.0,0.0,-0.07711500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07711500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0,-0.0161,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0161,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.0,-0.07718500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,-0.0005,-0.07782500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07782500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327934,price_target_daily,"Will Bitcoin dip to $74,000 on May 22?",0.0465,0.07,HOLD,0.0,0.008083333333333331,-0.06658166666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.06658166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.006,0.07,HOLD,0.0,0.0,-0.07708000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07708000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327924,price_target_daily,"Will Bitcoin reach $78,000 on May 22?",0.0055,0.07,HOLD,0.0,-0.003208333333333333,-0.08060333333333335,当前市场类型暂不交易，只记录观察,SKIP,,,-0.08060333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327938,price_target_daily,"Will Bitcoin dip to $73,000 on May 22?",0.02,0.07,HOLD,0.0,-0.00047916666666666594,-0.07741916666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07741916666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.00014583333333328952,-0.007389166666666707,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007389166666666707,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327921,price_target_daily,"Will Bitcoin reach $79,000 on May 22?",0.0005,0.07,HOLD,0.0,-0.0036666666666666666,-0.08113166666666669,当前市场类型暂不交易，只记录观察,SKIP,,,-0.08113166666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327940,price_target_daily,"Will Bitcoin dip to $72,000 on May 22?",0.0065,0.07,HOLD,0.0,-0.0005416666666666669,-0.07797166666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07797166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327920,price_target_daily,"Will Bitcoin reach $80,000 on May 22?",0.003,0.07,HOLD,0.0,-0.0001041666666666669,-0.07735916666666669,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07735916666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327941,price_target_daily,"Will Bitcoin dip to $71,000 on May 22?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327919,price_target_daily,"Will Bitcoin reach $81,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327945,price_target_daily,"Will Bitcoin dip to $70,000 on May 22?",0.001,0.07,HOLD,0.0,0.0001250000000000001,-0.07727000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07727000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.11,0.07,HOLD,0.0,0.010833333333333334,-0.05861666666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.05861666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327918,price_target_daily,"Will Bitcoin reach $82,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327916,price_target_daily,"Will Bitcoin reach $84,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779498393,2327915,price_target_daily,"Will Bitcoin reach $85,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
