run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779482127,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.00014583333333333288,-0.07675916666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07675916666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0385,0.07,HOLD,0.0,-0.001145833333333332,-0.07595083333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07595083333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0115,0.07,HOLD,0.0,-0.00045833333333333316,-0.07715333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07715333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,-0.005416666666666667,-0.04991666666666667,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04991666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.495,0.04,HOLD,0.0,0.02350000000000002,-0.0037999999999999805,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0037999999999999805,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0375,0.07,HOLD,0.0,0.0005208333333333315,-0.07435416666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07435416666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.775,0.07,BUY_YES,1.0,0.04041666666666677,0.01856666666666677,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.775,0.01856666666666677,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779482127,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.145,0.07,HOLD,0.0,0.024583333333333318,-0.04276666666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.04276666666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.001,0.07,HOLD,0.0,-0.0008888888888888887,-0.0783188888888889,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0783188888888889,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.495,0.07,BUY_NO,1.0,0.14982638888888888,0.11187638888888887,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.505,0.11187638888888887,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779482127,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9985,0.07,HOLD,0.0,-0.0013576388888888458,-0.008962638888888843,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008962638888888843,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0195,0.07,HOLD,0.0,0.12153819444444443,0.11281319444444443,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11281319444444443,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9795,0.07,AVOID,1.0,-0.008809027777777811,-0.01732402777777781,短期隐含概率转弱,SKIP,,,-0.01732402777777781,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0075,0.07,HOLD,0.0,0.0,-0.07697500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.004,0.07,AVOID,1.0,-0.005864583333333334,-0.08311958333333336,短期隐含概率转弱,SKIP,,,-0.08311958333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.992,0.07,HOLD,0.0,-0.002062499999999967,-0.009982499999999967,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009982499999999967,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,-0.00024999999999999935,-0.07747000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07747000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0,-0.0163,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0163,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,4.166666666666685e-05,-0.07728333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07728333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0035,0.07,HOLD,0.0,4.166666666666685e-05,-0.07721333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07721333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9955,0.07,HOLD,0.0,-0.00022222222222223476,-0.007757222222222231,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007757222222222231,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482127,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.005,0.07,HOLD,0.0,0.0,-0.07715000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07715000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
