run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779490602,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,-0.00029166666666666664,-0.07726666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07726666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0075,0.07,HOLD,0.0,-0.002583333333333335,-0.07969833333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07969833333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.038,0.07,HOLD,0.0,-0.004416666666666666,-0.07971166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07971166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0,-0.044500000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.044500000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.479,0.04,HOLD,0.0,-0.012708333333333321,-0.04112833333333332,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04112833333333332,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0385,0.07,HOLD,0.0,0.0005000000000000004,-0.07430500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07430500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9525,0.07,AVOID,1.0,-0.009586805555555578,-0.02041180555555558,短期隐含概率转弱,SKIP,,,-0.02041180555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
1779490602,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.855,0.07,BUY_YES,1.0,0.044166666666666576,0.024416666666666573,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.855,0.024416666666666573,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779490602,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.145,0.07,HOLD,0.0,0.009583333333333333,-0.057766666666666674,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.057766666666666674,Taker 净优势不足，Maker 条件也未达到，继续观察
