run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779489051,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,-0.000395833333333334,-0.07737083333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07737083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0085,0.07,HOLD,0.0,-0.0012499999999999994,-0.07815500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07815500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.03,0.07,HOLD,0.0,-0.004729166666666666,-0.07970916666666666,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07970916666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0,-0.044500000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.044500000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.493,0.04,HOLD,0.0,-0.007145833333333296,-0.0349458333333333,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0349458333333333,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0365,0.07,HOLD,0.0,-0.001062500000000001,-0.0760075,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0760075,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.805,0.07,HOLD,0.0,0.02416666666666678,0.003016666666666782,净优势不足，等待更清晰的定价偏差,SKIP,,,0.003016666666666782,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.957,0.07,AVOID,1.0,-0.009812500000000002,-0.019832500000000003,短期隐含概率转弱,SKIP,,,-0.019832500000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.125,0.07,HOLD,0.0,-0.004166666666666652,-0.07291666666666666,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07291666666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779489051,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
