run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779563549,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0275,0.07,HOLD,0.0,0.00020833333333333467,-0.07536666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07536666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0385,0.07,HOLD,0.0,0.0050416666666666665,-0.06983333333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06983333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.155,0.07,AVOID,1.0,-0.016458333333333325,-0.08380833333333333,短期隐含概率转弱,SKIP,,,-0.08380833333333333,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0095,0.07,HOLD,0.0,0.00037500000000000033,-0.07639000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07639000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.12,0.04,HOLD,0.0,-0.00208333333333334,-0.04478333333333334,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04478333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0145,0.07,HOLD,0.0,-0.00045833333333333316,-0.07694333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07694333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4575,0.04,HOLD,0.0,-0.00012499999999998623,-0.029324999999999986,当前市场类型暂不交易，只记录观察,SKIP,,,-0.029324999999999986,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.9985,0.07,HOLD,0.0,0.0005763888888888902,-0.007028611111111106,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007028611111111106,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.9655,0.07,HOLD,0.0,0.10378819444444443,0.09366319444444443,YES 价格太接近 1，盈亏比不够,SKIP,,,0.09366319444444443,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.004,0.07,HOLD,0.0,-0.0007708333333333326,-0.07799083333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07799083333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0025,0.07,HOLD,0.0,0.002611111111111111,-0.07471388888888891,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07471388888888891,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.0265,0.07,HOLD,0.0,0.005163194444444444,-0.07048180555555557,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07048180555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285038,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 24?",0.9885,0.07,HOLD,0.0,0.010204861111111074,0.0018998611111110779,YES 价格太接近 1，盈亏比不够,SKIP,,,0.0018998611111110779,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.435,0.07,HOLD,0.0,0.0,0.0,同一市场冷却中，cooldown_until=1779564461,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.007,0.07,HOLD,0.0,-0.0003958333333333331,-0.07740583333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07740583333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.9955,0.07,HOLD,0.0,0.000843750000000032,-0.006971249999999964,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006971249999999964,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.815,0.04,HOLD,0.0,0.0031249999999999334,-0.01177500000000007,当前市场类型暂不交易，只记录观察,SKIP,,,-0.01177500000000007,Taker 净优势不足，Maker 条件也未达到，继续观察
1779563549,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
