run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779481295,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.00018750000000000017,-0.07671750000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07671750000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0365,0.07,HOLD,0.0,-0.005374999999999998,-0.08018,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.08018,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0115,0.07,HOLD,0.0,-0.0005833333333333333,-0.07727833333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07727833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,-0.007916666666666669,-0.052416666666666674,当前市场类型暂不交易，只记录观察,SKIP,,,-0.052416666666666674,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0385,0.07,HOLD,0.0,0.003979166666666666,-0.07089583333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07089583333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.443,0.04,HOLD,0.0,-0.002937499999999982,-0.03241749999999998,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03241749999999998,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.775,0.07,BUY_YES,1.0,0.06166666666666665,0.03841666666666665,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.775,0.03841666666666665,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779481295,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.145,0.07,HOLD,0.0,0.032083333333333325,-0.03526666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.03526666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0015,0.07,HOLD,0.0,-0.0007881944444444447,-0.07821819444444446,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07821819444444446,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.505,0.07,BUY_NO,1.0,0.1293402777777778,0.08789027777777779,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.495,0.08789027777777779,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779481295,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.996,0.07,HOLD,0.0,-0.0014965277777777564,-0.009101527777777754,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009101527777777754,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0175,0.07,HOLD,0.0,0.12213194444444445,0.11344194444444444,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11344194444444444,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9755,0.07,AVOID,1.0,-0.008420138888888928,-0.01746013888888893,短期隐含概率转弱,SKIP,,,-0.01746013888888893,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0075,0.07,HOLD,0.0,0.0,-0.07697500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.005,0.07,AVOID,1.0,-0.005805555555555555,-0.08306055555555557,短期隐含概率转弱,SKIP,,,-0.08306055555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,-6.250000000000006e-05,-0.0772825,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0772825,Taker 净优势不足，Maker 条件也未达到，继续观察
1779481295,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9915,0.07,HOLD,0.0,-0.001979166666666643,-0.01000416666666664,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.01000416666666664,Taker 净优势不足，Maker 条件也未达到，继续观察
