run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779483612,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,-2.0833333333332774e-05,-0.07696083333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07696083333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0385,0.07,HOLD,0.0,0.0005416666666666695,-0.07426333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07426333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0115,0.07,HOLD,0.0,-0.0006250000000000006,-0.07739000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,-0.0012500000000000011,-0.045750000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.045750000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.505,0.04,HOLD,0.0,0.036812499999999915,0.009492499999999914,当前市场类型暂不交易，只记录观察,SKIP,,,0.009492499999999914,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0395,0.07,HOLD,0.0,-0.0005208333333333315,-0.07536083333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07536083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.765,0.07,HOLD,0.0,0.017916666666666692,-0.006033333333333307,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006033333333333307,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.145,0.07,HOLD,0.0,0.009583333333333333,-0.05846666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.05846666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779483612,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
