timestamp,order_id,market_id,side,status,price,notional,reason
1779315306,2289402-1779315306-1,2289402,buy_no,created,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779315306,2289402-1779315306-1,2289402,buy_no,submitted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779315306,2289402-1779315306-1,2289402,buy_no,accepted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779315306,2289402-1779315306-1,2289402,buy_no,matched,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779315306,2289402-1779315306-1,2289402,buy_no,settled,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779326108,2289402-1779326108-2,2289402,sell_no,created,0.575,19.189741164330552,触发止损
1779326108,2289402-1779326108-2,2289402,sell_no,submitted,0.575,19.189741164330552,触发止损
1779326108,2289402-1779326108-2,2289402,sell_no,accepted,0.575,19.189741164330552,触发止损
1779326108,2289402-1779326108-2,2289402,sell_no,matched,0.575,19.189741164330552,触发止损
1779326108,2289402-1779326108-2,2289402,sell_no,settled,0.575,19.189741164330552,触发止损
1779357605,2289402-1779357605-3,2289402,buy_no,created,0.7167875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779357605,2289402-1779357605-3,2289402,buy_no,submitted,0.7167875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779357605,2289402-1779357605-3,2289402,buy_no,accepted,0.7167875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779357605,2289402-1779357605-3,2289402,buy_no,matched,0.7167875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779357605,2289402-1779357605-3,2289402,buy_no,settled,0.7167875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2269345-1779362406-1,2269345,buy_no,created,0.6566375,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2269345-1779362406-1,2269345,buy_no,submitted,0.6566375,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2269345-1779362406-1,2269345,buy_no,accepted,0.6566375,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2269345-1779362406-1,2269345,buy_no,matched,0.6566375,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2269345-1779362406-1,2269345,buy_no,settled,0.6566375,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2277984-1779362406-1,2277984,buy_no,created,0.6416,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2277984-1779362406-1,2277984,buy_no,submitted,0.6416,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2277984-1779362406-1,2277984,buy_no,accepted,0.6416,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2277984-1779362406-1,2277984,buy_no,matched,0.6416,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779362406,2277984-1779362406-1,2277984,buy_no,settled,0.6416,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779363003,2285045-1779363003-1,2285045,buy_no,created,0.631575,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779363003,2285045-1779363003-1,2285045,buy_no,submitted,0.631575,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779363003,2285045-1779363003-1,2285045,buy_no,accepted,0.631575,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779363003,2285045-1779363003-1,2285045,buy_no,matched,0.631575,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779363003,2285045-1779363003-1,2285045,buy_no,settled,0.631575,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779364206,2293518-1779364206-1,2293518,buy_no,created,0.6065124999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779364206,2293518-1779364206-1,2293518,buy_no,submitted,0.6065124999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779364206,2293518-1779364206-1,2293518,buy_no,accepted,0.6065124999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779364206,2293518-1779364206-1,2293518,buy_no,matched,0.6065124999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779364206,2293518-1779364206-1,2293518,buy_no,settled,0.6065124999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779365112,2303427-1779365112-1,2303427,buy_no,created,0.5914750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779365112,2303427-1779365112-1,2303427,buy_no,submitted,0.5914750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779365112,2303427-1779365112-1,2303427,buy_no,accepted,0.5914750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779365112,2303427-1779365112-1,2303427,buy_no,matched,0.5914750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779365112,2303427-1779365112-1,2303427,buy_no,settled,0.5914750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779384608,2269345-1779384608-2,2269345,sell_no,created,0.515,18.941796272677085,触发止损
1779384608,2269345-1779384608-2,2269345,sell_no,submitted,0.515,18.941796272677085,触发止损
1779384608,2269345-1779384608-2,2269345,sell_no,accepted,0.515,18.941796272677085,触发止损
1779384608,2269345-1779384608-2,2269345,sell_no,matched,0.515,18.941796272677085,触发止损
1779384608,2269345-1779384608-2,2269345,sell_no,settled,0.515,18.941796272677085,触发止损
1779384608,2285045-1779384608-2,2285045,sell_no,created,0.495,18.90122907018169,触发止损
1779384608,2285045-1779384608-2,2285045,sell_no,submitted,0.495,18.90122907018169,触发止损
1779384608,2285045-1779384608-2,2285045,sell_no,accepted,0.495,18.90122907018169,触发止损
1779384608,2285045-1779384608-2,2285045,sell_no,matched,0.495,18.90122907018169,触发止损
1779384608,2285045-1779384608-2,2285045,sell_no,settled,0.495,18.90122907018169,触发止损
1779384609,2277984-1779384609-2,2277984,sell_no,created,0.51,19.190578241895263,触发止损
1779384609,2277984-1779384609-2,2277984,sell_no,submitted,0.51,19.190578241895263,触发止损
1779384609,2277984-1779384609-2,2277984,sell_no,accepted,0.51,19.190578241895263,触发止损
1779384609,2277984-1779384609-2,2277984,sell_no,matched,0.51,19.190578241895263,触发止损
1779384609,2277984-1779384609-2,2277984,sell_no,settled,0.51,19.190578241895263,触发止损
1779410706,2269345-1779410706-3,2269345,buy_no,created,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779410706,2269345-1779410706-3,2269345,buy_no,submitted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779410706,2269345-1779410706-3,2269345,buy_no,accepted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779410706,2269345-1779410706-3,2269345,buy_no,matched,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779410706,2269345-1779410706-3,2269345,buy_no,settled,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779423007,2269345-1779423007-4,2269345,sell_no,created,0.575,19.189741164330552,触发止损
1779423007,2269345-1779423007-4,2269345,sell_no,submitted,0.575,19.189741164330552,触发止损
1779423007,2269345-1779423007-4,2269345,sell_no,accepted,0.575,19.189741164330552,触发止损
1779423007,2269345-1779423007-4,2269345,sell_no,matched,0.575,19.189741164330552,触发止损
1779423007,2269345-1779423007-4,2269345,sell_no,settled,0.575,19.189741164330552,触发止损
1779435605,2277984-1779435605-3,2277984,buy_no,created,0.6766875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779435605,2277984-1779435605-3,2277984,buy_no,submitted,0.6766875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779435605,2277984-1779435605-3,2277984,buy_no,accepted,0.6766875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779435605,2277984-1779435605-3,2277984,buy_no,matched,0.6766875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779435605,2277984-1779435605-3,2277984,buy_no,settled,0.6766875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779436205,2285045-1779436205-3,2285045,buy_no,created,0.651625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779436205,2285045-1779436205-3,2285045,buy_no,submitted,0.651625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779436205,2285045-1779436205-3,2285045,buy_no,accepted,0.651625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779436205,2285045-1779436205-3,2285045,buy_no,matched,0.651625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779436205,2285045-1779436205-3,2285045,buy_no,settled,0.651625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779460817,2289402-1779460817-4,2289402,sell_no,created,0.9695,33.741873201611355,触发止盈
