run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779533658,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0065,0.07,HOLD,0.0,-0.0003333333333333339,-0.07737833333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07737833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0195,0.07,HOLD,0.0,0.00039583333333333137,-0.07573916666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07573916666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0605,0.07,HOLD,0.0,0.009708333333333333,-0.06355666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06355666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9375,0.07,AVOID,1.0,-0.07249652777777782,-0.08514152777777782,短期隐含概率转弱,SKIP,,,-0.08514152777777782,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.006395833333333333,-0.08379083333333336,短期隐含概率转弱,SKIP,,,-0.08379083333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0002708333333333333,-0.07773583333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07773583333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.145,0.04,HOLD,0.0,0.006249999999999978,-0.03545000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03545000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9975,0.07,HOLD,0.0,-0.00230208333333326,-0.010117083333333256,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.010117083333333256,Taker 净优势不足，Maker 条件也未达到，继续观察
