run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779500109,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07690500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07690500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0095,0.07,HOLD,0.0,0.002333333333333333,-0.07450166666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07450166666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0235,0.07,HOLD,0.0,-0.0013541666666666667,-0.07720916666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07720916666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0015,0.07,HOLD,0.0,-0.0007083333333333334,-0.07810333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07810333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.105,0.04,HOLD,0.0,0.017708333333333326,-0.025591666666666672,当前市场类型暂不交易，只记录观察,SKIP,,,-0.025591666666666672,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0445,0.07,HOLD,0.0,8.33333333333311e-05,-0.07430166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07430166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,0.8472222222222221,-0.0038125,-0.08120750000000002,短期隐含概率转弱,SKIP,,,-0.08120750000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.915,0.07,HOLD,0.0,0.011666666666666603,-0.0024833333333333964,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0024833333333333964,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4575,0.04,HOLD,0.0,-0.000791666666666635,-0.029991666666666635,当前市场类型暂不交易，只记录观察,SKIP,,,-0.029991666666666635,Taker 净优势不足，Maker 条件也未达到，继续观察
1779500109,2327917,price_target_daily,"Will Bitcoin reach $83,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
