run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779715922,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293512,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 25?",0.9995,0.07,HOLD,0.0,0.002062499999999967,-0.005472500000000029,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.005472500000000029,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293522,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 25?",0.0015,0.07,AVOID,0.8248456790123458,-0.0037118055555555567,-0.08103680555555558,短期隐含概率转弱,SKIP,,,-0.08103680555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293509,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 25?",0.9995,0.07,HOLD,0.0,0.000687499999999952,-0.0068475000000000445,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0068475000000000445,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293525,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 25?",0.0005,0.07,HOLD,0.0,-0.0005312499999999999,-0.07799625000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07799625000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293506,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.095,0.04,HOLD,0.0,0.0012500000000000011,-0.04245,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04245,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293502,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.0475,0.07,HOLD,0.0,-0.00039583333333333137,-0.07485083333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07485083333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293515,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 25?",0.9925,0.07,HOLD,0.0,0.03412499999999996,0.02606499999999996,YES 价格太接近 1，盈亏比不够,SKIP,,,0.02606499999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4905,0.05,HOLD,0.0,2.0833333333358794e-05,-0.032954166666666646,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032954166666666646,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2303412,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 26?",0.9995,0.07,HOLD,0.0,0.0010208333333333597,-0.006514166666666637,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006514166666666637,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2293518,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 25?",0.075,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 NO，不重复开同一市场; pnl_pct=1.9%; peak_pnl_pct=1.9%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2303436,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 26?",0.0015,0.07,HOLD,0.0,-0.0009965277777777776,-0.0783915277777778,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0783915277777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779715922,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.009,0.07,HOLD,0.0,0.00016666666666666566,-0.07670333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07670333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
