run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779522110,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,-4.166666666666663e-05,-0.07750666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07750666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0085,0.07,HOLD,0.0,-0.0005000000000000004,-0.07740500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07740500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0235,0.07,HOLD,0.0,-0.0005625000000000005,-0.07648750000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07648750000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0445,0.07,HOLD,0.0,-0.0004166666666666624,-0.07487166666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07487166666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.955,0.07,HOLD,0.0,0.027083333333333348,0.01503333333333335,YES 价格太接近 1，盈亏比不够,SKIP,,,0.01503333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.125,0.04,HOLD,0.0,-0.027916666666666673,-0.07041666666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07041666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0009861111111111112,-0.07845111111111114,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07845111111111114,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.998,0.07,HOLD,0.0,0.0025451388888888538,-0.0050598611111111426,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0050598611111111426,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9715,0.07,HOLD,0.0,0.007736111111111166,-0.002108888888888834,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.002108888888888834,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.004961805555555556,-0.08235680555555558,短期隐含概率转弱,SKIP,,,-0.08235680555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4825,0.04,HOLD,0.0,0.013562499999999922,-0.014677500000000076,当前市场类型暂不交易，只记录观察,SKIP,,,-0.014677500000000076,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.055,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 NO，不重复开同一市场; pnl_pct=20.3%; peak_pnl_pct=20.3%; partial_tp=1,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.175,0.07,HOLD,0.0,0.009583333333333333,-0.05566666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.05566666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.016,0.07,HOLD,0.0,-0.0003125000000000003,-0.07669250000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07669250000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0055,0.07,HOLD,0.0,0.0,-0.07711500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07711500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0001284722222222222,-0.07759347222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07759347222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9985,0.07,HOLD,0.0,0.0005416666666666625,-0.007063333333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007063333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.8555,0.07,HOLD,0.0,-0.0003263888888888067,-0.016576388888888807,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.016576388888888807,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.004,0.07,HOLD,0.0,0.0,-0.07722000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07722000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.9985,0.07,HOLD,0.0,0.0012291666666667256,-0.006375833333333271,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006375833333333271,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.014,0.07,HOLD,0.0,0.020055555555555556,0.011330555555555559,NO 价格太接近 1，盈亏比不够,SKIP,,,0.011330555555555559,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.005,0.07,HOLD,0.0,0.0,-0.07718500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.0005,0.07,AVOID,0.5570987654320987,-0.0025069444444444445,-0.07997194444444447,短期隐含概率转弱,SKIP,,,-0.07997194444444447,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.001,0.07,HOLD,0.0,-0.0005416666666666666,-0.07800666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07800666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0055,0.07,HOLD,0.0,0.0001250000000000001,-0.07692000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07692000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.002,0.07,HOLD,0.0,0.0,-0.07736000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07736000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0075,0.07,HOLD,0.0,0.00016666666666666653,-0.07680833333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07680833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0,-0.0161,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0161,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0065,0.07,AVOID,0.8040123456790123,-0.0036180555555555558,-0.08066305555555557,短期隐含概率转弱,SKIP,,,-0.08066305555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285038,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 24?",0.9845,0.07,HOLD,0.0,0.00029166666666669006,-0.008013333333333306,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008013333333333306,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.235,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 NO，不重复开同一市场; pnl_pct=10.1%; peak_pnl_pct=10.1%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.00014583333333328952,-0.007389166666666707,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007389166666666707,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.0010243055555555556,-0.07848930555555557,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07848930555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285058,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.675,0.04,HOLD,0.0,0.01749999999999996,-0.005000000000000039,当前市场类型暂不交易，只记录观察,SKIP,,,-0.005000000000000039,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779522110,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
