run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779482864,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,8.333333333333283e-05,-0.07682166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07682166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0385,0.07,HOLD,0.0,-0.00027083333333333126,-0.07507583333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07507583333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0115,0.07,HOLD,0.0,-0.00037500000000000033,-0.07707000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07707000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,-0.0037500000000000033,-0.04825000000000001,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04825000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.5055,0.04,HOLD,0.0,0.037874999999999936,0.010694999999999937,当前市场类型暂不交易，只记录观察,SKIP,,,0.010694999999999937,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0375,0.07,HOLD,0.0,-0.00039583333333333137,-0.07513083333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07513083333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.785,0.07,BUY_YES,0.8211111111111121,0.03416666666666668,0.01231666666666668,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.785,0.01231666666666668,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779482864,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.145,0.07,HOLD,0.0,0.019583333333333314,-0.04776666666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.04776666666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.001,0.07,HOLD,0.0,-0.0009652777777777778,-0.07839527777777779,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07839527777777779,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.485,0.07,BUY_NO,1.0,0.17781249999999993,0.13776249999999993,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.515,0.13776249999999993,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779482864,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9985,0.07,HOLD,0.0,-0.0012604166666666528,-0.00886541666666665,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.00886541666666665,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.986,0.07,AVOID,1.0,-0.008895833333333325,-0.017340833333333323,短期隐含概率转弱,SKIP,,,-0.017340833333333323,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.017,0.07,HOLD,0.0,0.12061805555555555,0.11189305555555555,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11189305555555555,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0075,0.07,HOLD,0.0,0.0,-0.07697500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0035,0.07,AVOID,1.0,-0.0059722222222222225,-0.08322722222222224,短期隐含概率转弱,SKIP,,,-0.08322722222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0015,0.07,HOLD,0.0,0.00025,-0.07714500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07714500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9925,0.07,HOLD,0.0,-0.002097222222222195,-0.009877222222222195,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009877222222222195,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.004,0.07,HOLD,0.0,-0.00037499999999999947,-0.07759500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07759500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.79,0.04,HOLD,0.0,0.0006249999999999867,-0.015475000000000013,当前市场类型暂不交易，只记录观察,SKIP,,,-0.015475000000000013,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,0.0001250000000000001,-0.07720000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07720000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.999,0.07,HOLD,0.0,-0.0002291666666667247,-0.007764166666666721,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007764166666666721,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0055,0.07,HOLD,0.0,0.00024999999999999935,-0.07686500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07686500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779482864,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
