market_id,market_type,taker_fee_rate,trade_count,entry_count,exit_count,rejected_count,win_count,loss_count,win_rate,realized_pnl,total_fees,total_slippage,average_pnl,best_trade_pnl,worst_trade_pnl,ending_cash,question
573655,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin hit $150k by June 30, 2026?"
2261234,above_below_expiry,0.07,0,0,0,1511,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $80,000 on May 21?"
2251421,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $80,000 on May 20?"
2261227,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $74,000 on May 21?"
2277979,above_below_expiry,0.07,0,0,0,941,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $74,000 on May 23?"
2277976,above_below_expiry,0.07,0,0,0,923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $72,000 on May 23?"
2277981,above_below_expiry,0.07,2,1,1,1029,1,0,1.0,7.947924308323678,0.9597683203408802,0.0625,7.947924308323678,7.947924308323678,7.947924308323678,1007.9479243083238,"Will the price of Bitcoin be above $76,000 on May 23?"
2269343,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $76,000 on May 22?"
2277984,above_below_expiry,0.07,4,2,2,939,1,1,0.5,1.4700701371571085,2.0815023205874206,0.125,0.7350350685785543,7.971991895261844,-6.501921758104736,1001.4700701371571,"Will the price of Bitcoin be above $78,000 on May 23?"
2261230,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $76,000 on May 21?"
2251416,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $76,000 on May 20?"
2261237,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $82,000 on May 21?"
2340209,up_down_short_term,0.07,4,2,2,7,1,1,0.5,0.43322881727901574,1.9948012081773319,0.125,0.21661440863950787,7.946705907211836,-7.51347708993282,1000.4332288172791,Bitcoin Up or Down on May 25?
2269341,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $74,000 on May 22?"
2251413,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $74,000 on May 20?"
2269347,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $80,000 on May 22?"
2293522,above_below_expiry,0.07,0,0,0,455,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $80,000 on May 25?"
2132778,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $75,000 in May?"
2293512,above_below_expiry,0.07,0,0,0,461,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $74,000 on May 25?"
2261232,above_below_expiry,0.07,0,0,0,1547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $78,000 on May 21?"
2251419,above_below_expiry,0.07,0,0,0,1544,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $78,000 on May 20?"
2285048,above_below_expiry,0.07,0,0,0,682,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $80,000 on May 24?"
2251411,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $72,000 on May 20?"
2277986,above_below_expiry,0.07,0,0,0,929,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $80,000 on May 23?"
2251424,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $82,000 on May 20?"
2269345,above_below_expiry,0.07,4,2,2,1319,0,2,0.0,-13.078462562992364,2.3390732926830067,0.125,-6.539231281496182,-6.354008835669447,-6.724453727322917,986.9215374370076,"Will the price of Bitcoin be above $78,000 on May 22?"
2285038,above_below_expiry,0.07,0,0,0,639,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $72,000 on May 24?"
2293509,above_below_expiry,0.07,0,0,0,365,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $72,000 on May 25?"
2285034,above_below_expiry,0.07,0,0,0,638,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $68,000 on May 24?"
2277890,indirect_event,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be less than $70,000 on May 23?"
2261224,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $72,000 on May 21?"
2318215,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $85,000 on May 21?"
2293515,above_below_expiry,0.07,4,2,2,438,1,1,0.5,3.233581198518852,2.3052894279452882,0.125,1.616790599259426,9.678984357288591,-6.445403158769739,1003.2335811985188,"Will the price of Bitcoin be above $76,000 on May 25?"
2327917,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $83,000 on May 22?"
2308926,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $82,000 on May 20?"
