run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779492926,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0005208333333333332,-0.07638416666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07638416666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0055,0.07,HOLD,0.0,-0.002583333333333334,-0.07976833333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07976833333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0255,0.07,AVOID,0.5958333333333332,-0.008937499999999998,-0.08465250000000002,短期隐含概率转弱,SKIP,,,-0.08465250000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,0.0,-0.044500000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.044500000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4835,0.04,HOLD,0.0,-0.0031875000000000098,-0.03134750000000001,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03134750000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0385,0.07,HOLD,0.0,0.0008333333333333318,-0.07397166666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07397166666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.0045138888888888885,-0.0819088888888889,短期隐含概率转弱,SKIP,,,-0.0819088888888889,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9595,0.07,AVOID,1.0,-0.011461805555555538,-0.021901805555555542,短期隐含概率转弱,SKIP,,,-0.021901805555555542,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.805,0.07,HOLD,0.0,0.011249999999999982,-0.008500000000000021,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008500000000000021,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.135,0.07,HOLD,0.0,0.0050000000000000044,-0.06305000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06305000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0013506944444444443,-0.07881569444444446,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07881569444444446,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.375,0.07,BUY_NO,1.0,0.2885416666666667,0.2582916666666667,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.625,0.2582916666666667,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779492926,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9985,0.07,HOLD,0.0,-0.0001875000000000071,-0.007722500000000004,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007722500000000004,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0175,0.07,HOLD,0.0,0.07792013888888889,0.0691951388888889,NO 价格太接近 1，盈亏比不够,SKIP,,,0.0691951388888889,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0135,0.07,HOLD,0.0,0.0003958333333333331,-0.07615916666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07615916666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.996,0.07,AVOID,0.5887345679012304,-0.0026493055555555367,-0.010464305555555532,短期隐含概率转弱,SKIP,,,-0.010464305555555532,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0055,0.07,HOLD,0.0,-0.000666666666666667,-0.07778166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07778166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.00016666666666666653,-0.07701833333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07701833333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0,-0.0161,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0161,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.006,0.07,HOLD,0.0,0.0001250000000000001,-0.07695500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07695500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.0001979166666666865,-0.00733708333333331,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.00733708333333331,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.06,0.07,HOLD,0.0,-0.006458333333333337,-0.07975833333333335,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07975833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.535,0.04,HOLD,0.0,0.0,-0.026099999999999998,当前市场类型暂不交易，只记录观察,SKIP,,,-0.026099999999999998,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779492926,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.425,0.07,HOLD,0.0,0.0012499999999999734,-0.04650000000000003,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04650000000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
