run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779719953,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.000666666666666667,-0.07630833333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07630833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293522,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 25?",0.0015,0.07,AVOID,1.0,-0.0048090277777777775,-0.0822040277777778,短期隐含概率转弱,SKIP,,,-0.0822040277777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293512,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0018923611111111294,-0.005642638888888867,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.005642638888888867,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0365,0.07,HOLD,0.0,0.0027500000000000024,-0.0723,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0723,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293525,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 25?",0.0005,0.07,HOLD,0.0,-0.0005416666666666666,-0.07800666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07800666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293515,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 25?",0.9975,0.07,HOLD,0.0,0.02967361111111122,0.021998611111111226,YES 价格太接近 1，盈亏比不够,SKIP,,,0.021998611111111226,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293506,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293502,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.0355,0.07,HOLD,0.0,-0.0050416666666666665,-0.08005666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.08005666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0105,0.07,HOLD,0.0,-0.0012083333333333338,-0.07797333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07797333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293528,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 25?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2303408,price_range_daily,"Will the price of Bitcoin be above $66,000 on May 26?",0.9995,0.07,HOLD,0.0,5.2083333333396986e-05,-0.0074829166666666,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0074829166666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0065,0.07,HOLD,0.0,-0.00010416666666666647,-0.07718416666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07718416666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.009,0.07,HOLD,0.0,-0.00012499999999999838,-0.07703000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07703000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.0015,0.07,HOLD,0.0,0.0003958333333333333,-0.07699916666666669,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07699916666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2303434,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 26?",0.006,0.07,HOLD,0.0,-0.0013194444444444443,-0.07839944444444445,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07839944444444445,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2303414,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 26?",0.9985,0.07,HOLD,0.0,0.0007013888888888209,-0.006903611111111175,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006903611111111175,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2303425,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 26?",0.925,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 YES，不重复开同一市场; pnl_pct=3.1%; peak_pnl_pct=3.1%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2303427,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 26?",0.365,0.07,AVOID,1.0,-0.011041666666666672,-0.06369166666666667,短期隐含概率转弱,SKIP,,,-0.06369166666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2303430,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 26?",0.0375,0.07,HOLD,0.0,-0.0018750000000000017,-0.07675000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07675000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0055,0.07,HOLD,0.0,0.0,-0.07711500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07711500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293530,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 25?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2293499,price_range_daily,"Will the price of Bitcoin be above $66,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2303438,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 26?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.003333333333333341,-0.06821666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06821666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779719953,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.575,0.04,HOLD,0.0,-0.0002083333333333659,-0.024708333333333367,当前市场类型暂不交易，只记录观察,SKIP,,,-0.024708333333333367,Taker 净优势不足，Maker 条件也未达到，继续观察
