run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779717894,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0001250000000000001,-0.07685000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07685000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2293512,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 25?",0.9995,0.07,HOLD,0.0,0.001927083333333357,-0.0056079166666666395,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0056079166666666395,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2293522,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 25?",0.0015,0.07,AVOID,0.952932098765432,-0.004288194444444444,-0.08175319444444447,短期隐含概率转弱,SKIP,,,-0.08175319444444447,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2293525,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 25?",0.0005,0.07,HOLD,0.0,-0.0005486111111111112,-0.07801361111111113,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07801361111111113,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0325,0.07,HOLD,0.0,0.00037500000000000033,-0.07492000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07492000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.095,0.04,HOLD,0.0,0.004375000000000004,-0.039325,当前市场类型暂不交易，只记录观察,SKIP,,,-0.039325,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2293506,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4925,0.05,HOLD,0.0,0.0014583333333333393,-0.03141666666666666,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.03141666666666666,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.01,0.07,HOLD,0.0,-0.003000000000000001,-0.07980000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07980000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303412,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 26?",0.9995,0.07,HOLD,0.0,0.0008958333333333179,-0.006639166666666679,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006639166666666679,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.009,0.07,HOLD,0.0,2.0833333333332774e-05,-0.07684916666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07684916666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0065,0.07,HOLD,0.0,-2.083333333333364e-05,-0.07706583333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07706583333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.001,0.07,HOLD,0.0,2.0833333333333424e-05,-0.07740916666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07740916666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.3635,0.04,HOLD,0.0,-0.005833333333333357,-0.03879333333333336,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03879333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303417,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 26?",0.9965,0.07,HOLD,0.0,0.0017534722222222188,-0.005991527777777778,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.005991527777777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303422,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 26?",0.992,0.07,HOLD,0.0,0.005375000000000019,-0.0027899999999999783,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0027899999999999783,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303414,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 26?",0.9985,0.07,HOLD,0.0,0.0008124999999999938,-0.0067925000000000025,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0067925000000000025,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303434,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 26?",0.0055,0.07,HOLD,0.0,-0.0012361111111111106,-0.07835111111111112,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07835111111111112,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303425,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 26?",0.885,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 YES，不重复开同一市场; pnl_pct=-0.2%; peak_pnl_pct=0.0%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303427,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 26?",0.285,0.07,AVOID,1.0,-0.016874999999999973,-0.07092499999999999,短期隐含概率转弱,SKIP,,,-0.07092499999999999,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2303430,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 26?",0.0355,0.07,AVOID,0.626543209876543,-0.002819444444444444,-0.07776444444444446,短期隐含概率转弱,SKIP,,,-0.07776444444444446,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2293530,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 25?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2293499,price_range_daily,"Will the price of Bitcoin be above $66,000 on May 25?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.485,0.07,HOLD,0.0,0.006666666666666654,-0.03688333333333335,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03688333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.004166666666666666,-0.06738333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06738333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.575,0.04,HOLD,0.0,0.0,-0.0245,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0245,Taker 净优势不足，Maker 条件也未达到，继续观察
1779717894,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
