market_id,market_type,yes_token_id,price_point_count,first_timestamp,last_timestamp,question
573655,price_target,13915689317269078219168496739008737517740566192006337297676041270492637394586,4805,1777795204,1779840964,"Will Bitcoin hit $150k by June 30, 2026?"
2132768,price_target,49843251901555378289033703681697435310548285202017363094950264960328819956510,4805,1777795204,1779841024,"Will Bitcoin reach $150,000 in May?"
2132775,price_target,82333550650994719016339808110389313847426073918923886033931546451300666500527,4805,1777795204,1779841084,"Will Bitcoin reach $90,000 in May?"
540844,price_target,105267568073659068217311993901927962476298440625043565106676088842803600775810,4803,1777795204,1779841025,Will bitcoin hit $1m before GTA VI?
2132776,price_target,27263818818572382308786837280052567231404272927433091805576135922512093801450,4802,1777795204,1779841025,"Will Bitcoin reach $85,000 in May?"
2132772,price_target,26553531074963172435854421374327224528641451330453925097022737708076261558968,4801,1777795204,1779841024,"Will Bitcoin reach $105,000 in May?"
2132769,price_target,2870725480924234613791789146300475284151555892936286454467021316654315736605,4797,1777795203,1779841204,"Will Bitcoin reach $120,000 in May?"
2132786,price_target,58120280899343580595994493848718454232843816833241335570603570984156861197309,4795,1777795204,1779841144,"Will Bitcoin dip to $35,000 in May?"
2132784,price_target,46638046944947457105996366214429909071624959120977263057451012180583948553235,4794,1777795204,1779841084,"Will Bitcoin dip to $45,000 in May?"
2132771,price_target,67001040687302111004010994916182533544213722684816021338734525187441859369930,4794,1777795204,1779841144,"Will Bitcoin reach $110,000 in May?"
2132779,price_target,1455516093280115266726125015118886836497350270272083258816253748264172151708,4791,1777795204,1779841024,"Will Bitcoin dip to $70,000 in May?"
2132780,price_target,27725940653624584419402352523079290062969537031166811897465708046373420997774,4791,1777795203,1779841024,"Will Bitcoin dip to $65,000 in May?"
2132781,price_target,35400870094926910350494623066652965937979705947201136654871500066876368014129,4787,1777795204,1779841084,"Will Bitcoin dip to $60,000 in May?"
2132783,price_target,62935023605481307996650592716298951140631693132425210966642158268938302505373,4783,1777795204,1779841144,"Will Bitcoin dip to $50,000 in May?"
2132770,price_target,112483319947998004647217080905496446170602622172526076558318834324541958653454,4783,1777795204,1779841144,"Will Bitcoin reach $115,000 in May?"
2132782,price_target,26395103237779454600605455242159578798818006529444534803882227088822254079013,4782,1777795204,1779841144,"Will Bitcoin dip to $55,000 in May?"
2132773,price_target,13438256428848407902885732867730256486279783908844908707234404242491228438302,4781,1777795204,1779841144,"Will Bitcoin reach $100,000 in May?"
2132774,price_target,75068694519235284923554014292149365814905672168186840117079081703620417733601,4779,1777795204,1779841144,"Will Bitcoin reach $95,000 in May?"
2132787,price_target,40214388893260572889606978778261045952935468918548427825280673178598363790944,4775,1777795204,1779841204,"Will Bitcoin dip to $30,000 in May?"
2132785,price_target,48485380235708168877834566799436710818818886041838286669563001517363954379152,4762,1777795204,1779841144,"Will Bitcoin dip to $40,000 in May?"
573656,price_target,93694900555669388759405753550770573998169287228984912881955464376232163096213,4758,1777795204,1779841204,"Will Bitcoin hit $150k by December 31, 2026?"
2169995,company_treasury,25714007960293389110960044475283546872601238755063051359394740854408462452120,3919,1778767806,1779840964,"MicroStrategy sells any Bitcoin by May 31, 2026?"
2109881,indirect_event,58490859328243212279412541458794308476991330364217513266494370658881648510092,3917,1778767806,1779841204,Will Anthropic flip BTC by December 31?
692258,company_treasury,110251828161543119357013227499774714771527179764174739487025581227481937033858,3907,1778767805,1779841084,"MicroStrategy sells any Bitcoin by June 30, 2026?"
1553608,company_treasury,81376564113205313962670402623035723408891351486682543183723967037757376935125,3906,1778767806,1779841204,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81"
824952,company_treasury,111128191581505463501777127559667396812474366956707382672202929745167742497287,3905,1778767805,1779841084,"MicroStrategy sells any Bitcoin by December 31, 2026?"
1068384,indirect_event,85050326633307103921116183405959204984545408066775745936128241765963012426383,3885,1778767805,1779841204,"Will El Salvador hold $1b+ of BTC by December 31, 2026?"
2132778,price_target,85255397873237558858447685287854751130109864480350032224451058169602594241557,3569,1777795204,1779533105,"Will Bitcoin dip to $75,000 in May?"
2290309,company_treasury,42399056692792207819839596199876869077370897008059919367498187367474709592249,2615,1779080420,1779776104,MicroStrategy announces >1000 BTC purchase May 19-25?
2277996,price_range_daily,34430637477512452476581370221170688871574469684903872137002805519313215671266,2189,1778953508,1779582004,"Will the price of Bitcoin be above $88,000 on May 23?"
2285053,price_range_daily,1832803600988632114639594348288326091823039373621061523875551801465131729866,2167,1779039608,1779657603,"Will the price of Bitcoin be above $84,000 on May 24?"
2285045,price_range_daily,93036003635493092824092204119236779661286429373517590820399393296743000046544,2165,1779039333,1779657603,"Will the price of Bitcoin be above $78,000 on May 24?"
2269354,price_range_daily,113507935309966638009951681453644630388772882915190406451013438502853730364402,2147,1778865907,1779476406,"Will the price of Bitcoin be above $88,000 on May 22?"
2269337,price_range_daily,91973410974897468198735876519221812260994971131264205762768798862352537276865,2146,1778865907,1779476406,"Will the price of Bitcoin be above $70,000 on May 22?"
2269355,price_range_daily,20781074320619987316695445886007365822202233522409498078201553599976640843080,2146,1778865908,1779476106,"Will the price of Bitcoin be above $90,000 on May 22?"
2269343,price_range_daily,64680989004708716839109811245696578951390595593811766518452862104017890994465,2144,1778865909,1779476409,"Will the price of Bitcoin be above $76,000 on May 22?"
2269339,price_range_daily,49756634430213728562855218411560915534489059534933879689027879209965443273035,2144,1778865909,1779476409,"Will the price of Bitcoin be above $72,000 on May 22?"
2269347,price_range_daily,90258319966193489566520026095414431810912111388569723823503091158763005301196,2141,1778865908,1779476407,"Will the price of Bitcoin be above $80,000 on May 22?"
2269345,price_range_daily,83640808745116864500380919284607675665586418078476241154222895209034264326242,2139,1778865907,1779476406,"Will the price of Bitcoin be above $78,000 on May 22?"
2269349,price_range_daily,34803945814093901554953216748468144730341690738639238646228624614468733070784,2138,1778865908,1779476407,"Will the price of Bitcoin be above $82,000 on May 22?"
