run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779480490,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0002500000000000002,-0.07665500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07665500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.0305,0.07,AVOID,0.6930555555555555,-0.010395833333333333,-0.08541083333333335,短期隐含概率转弱,SKIP,,,-0.08541083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0115,0.07,HOLD,0.0,-0.0007083333333333334,-0.07740333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07740333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.075,0.04,HOLD,0.0,-0.013749999999999998,-0.05825,当前市场类型暂不交易，只记录观察,SKIP,,,-0.05825,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0405,0.07,HOLD,0.0,0.007416666666666662,-0.06731833333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.06731833333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4505,0.04,HOLD,0.0,-0.0024791666666666434,-0.03195916666666664,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03195916666666664,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.785,0.07,BUY_YES,1.0,0.10208333333333341,0.07883333333333342,扣除费用、滑点和安全边际后仍有正 edge,TAKER,BUY_YES,0.785,0.07883333333333342,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779480490,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.145,0.07,HOLD,0.0,0.03624999999999999,-0.031100000000000017,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.031100000000000017,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.455,0.07,BUY_NO,1.0,0.10260416666666661,0.06045416666666661,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.5449999999999999,0.06045416666666661,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779480490,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9955,0.07,HOLD,0.0,-0.0015694444444445121,-0.009349444444444513,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009349444444444513,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0155,0.07,HOLD,0.0,0.12465972222222221,0.11600472222222222,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11600472222222222,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.9695,0.07,AVOID,1.0,-0.007791666666666641,-0.017111666666666643,短期隐含概率转弱,SKIP,,,-0.017111666666666643,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0075,0.07,HOLD,0.0,0.0,-0.07697500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.005756944444444445,-0.08287194444444446,短期隐含概率转弱,SKIP,,,-0.08287194444444446,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0015,0.07,HOLD,0.0,-0.0007256944444444446,-0.07812069444444446,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07812069444444446,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,-6.250000000000006e-05,-0.07752750000000003,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07752750000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0,-0.0161,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0161,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.0,-0.07718500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.989,0.07,HOLD,0.0,-0.0017673611111111986,-0.009862361111111195,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009862361111111195,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0035,0.07,HOLD,0.0,0.00029166666666666664,-0.07696333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07696333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.002,0.07,HOLD,0.0,-0.0003125000000000003,-0.0776725,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0776725,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9965,0.07,HOLD,0.0,-1.3888888888868856e-05,-0.0077588888888888655,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0077588888888888655,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.005,0.07,HOLD,0.0,0.0,-0.07715000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07715000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.075,0.07,HOLD,0.0,0.0,-0.07225000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.535,0.04,HOLD,0.0,0.0,-0.026099999999999998,当前市场类型暂不交易，只记录观察,SKIP,,,-0.026099999999999998,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779480490,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.425,0.07,HOLD,0.0,0.016249999999999987,-0.031500000000000014,当前市场类型暂不交易，只记录观察,SKIP,,,-0.031500000000000014,Taker 净优势不足，Maker 条件也未达到，继续观察
