run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779410371,573655,price_target,"Will Bitcoin hit $150k by June 30, 2026?",0.0135,0.07,HOLD,0.0,0.0,-0.07697500000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07697500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2261234,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 21?",0.0005,0.07,HOLD,0.0,-0.004399305555555556,-0.08186430555555557,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.08186430555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2251421,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.003513888888888889,-0.0809788888888889,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.0809788888888889,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2261227,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 21?",0.9995,0.07,HOLD,0.0,0.000986111111111132,-0.0065488888888888645,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0065488888888888645,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2261230,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 21?",0.9985,0.07,HOLD,0.0,0.02184722222222224,0.014312222222222244,YES 价格太接近 1，盈亏比不够,SKIP,,,0.014312222222222244,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2251416,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 20?",0.9995,0.07,HOLD,0.0,0.02704166666666674,0.019506666666666745,YES 价格太接近 1，盈亏比不够,SKIP,,,0.019506666666666745,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2261237,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 21?",0.0005,0.07,HOLD,0.0,-0.00016319444444444443,-0.07762819444444446,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07762819444444446,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2251413,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 20?",0.9995,0.07,HOLD,0.0,0.001128472222222232,-0.0064065277777777645,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0064065277777777645,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2261232,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 21?",0.0025,0.07,HOLD,0.0,-0.13868402777777777,-0.21614902777777778,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.21614902777777778,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2251419,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.12175,-0.19921500000000003,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.19921500000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132768,price_target,"Will Bitcoin reach $150,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2251411,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 20?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2251424,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 20?",0.0005,0.07,HOLD,0.0,-6.9444444444444024e-06,-0.07747194444444447,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07747194444444447,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2169995,company_treasury,"MicroStrategy sells any Bitcoin by May 31, 2026?",0.185,0.04,HOLD,0.0,0.002291666666666664,-0.03900833333333333,当前市场类型暂不交易，只记录观察,SKIP,,,-0.03900833333333333,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2261224,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 21?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2308926,price_target_daily,"Will Bitcoin reach $82,000 on May 20?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132775,price_target,"Will Bitcoin reach $90,000 in May?",0.0165,0.07,HOLD,0.0,-0.0007500000000000007,-0.07730500000000001,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07730500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132776,price_target,"Will Bitcoin reach $85,000 in May?",0.065,0.07,HOLD,0.0,0.0004166666666666624,-0.07183333333333336,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07183333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2269337,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 22?",0.9985,0.07,HOLD,0.0,0.0004062500000000524,-0.007128749999999944,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.007128749999999944,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.451,0.04,HOLD,0.0,0.0001875000000000071,-0.027492499999999993,当前市场类型暂不交易，只记录观察,SKIP,,,-0.027492499999999993,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2299125,price_target_daily,"Will Bitcoin reach $78,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0265,0.07,HOLD,0.0,0.0006250000000000006,-0.07551000000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07551000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2299145,price_target_daily,"Will Bitcoin dip to $76,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2299149,price_target_daily,"Will Bitcoin dip to $75,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.105,0.07,HOLD,0.0,0.0,-0.07225000000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2299115,price_target_daily,"Will Bitcoin reach $79,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2299153,price_target_daily,"Will Bitcoin dip to $74,000 on May 19?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2308929,price_target_daily,"Will Bitcoin reach $79,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.00031250000000000006,-0.07777750000000001,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07777750000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132778,price_target,"Will Bitcoin dip to $75,000 in May?",0.555,0.07,HOLD,0.0,0.022083333333333344,-0.020766666666666662,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.020766666666666662,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2269341,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 22?",0.9815,0.07,HOLD,0.0,0.004152777777777783,-0.0035922222222222137,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0035922222222222137,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2308932,price_target_daily,"Will Bitcoin dip to $76,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.0004583333333333334,-0.07792333333333336,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07792333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2269351,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 22?",0.0005,0.07,HOLD,0.0,-0.0006388888888888889,-0.0781038888888889,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.0781038888888889,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2269343,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 22?",0.845,0.07,HOLD,0.0,0.05395833333333333,0.04190833333333333,YES 价格太接近 1，盈亏比不够,SKIP,,,0.04190833333333333,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2308933,price_target_daily,"Will Bitcoin dip to $75,000 on May 20?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2308928,price_target_daily,"Will Bitcoin reach $80,000 on May 20?",0.0005,0.07,HOLD,0.0,-0.000125,-0.07759000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07759000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.0,-0.07718500000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2269345,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 22?",0.265,0.07,HOLD,0.0,0.02121527777777782,-0.03563472222222219,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.03563472222222219,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2269347,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 22?",0.0205,0.07,HOLD,0.0,-0.008222222222222225,-0.08484722222222224,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.08484722222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.81,0.04,HOLD,0.0,0.0,-0.0157,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0157,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2251409,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 20?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,YES 价格太接近 1，盈亏比不够,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779410371,2269349,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 22?",0.006,0.07,HOLD,0.0,-0.0014618055555555556,-0.07885680555555558,YES 价格太接近 0，容易被噪音扫损,SKIP,,,-0.07885680555555558,Taker 净优势不足，Maker 条件也未达到，继续观察
