run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779467689,2269343,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 22?",0.9995,0.07,HOLD,0.0,0.010690972222222261,0.003155972222222265,YES 价格太接近 1，盈亏比不够,SKIP,,,0.003155972222222265,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2269339,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 22?",0.9995,0.07,HOLD,0.0,7.638888888894524e-05,-0.007458611111111051,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007458611111111051,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4555,0.04,HOLD,0.0,-0.011624999999999996,-0.04070499999999999,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04070499999999999,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2269349,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 22?",0.0005,0.07,HOLD,0.0,-0.0001180555555555556,-0.07758305555555557,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07758305555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.085,0.07,HOLD,0.0,-0.004166666666666666,-0.07571666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07571666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2132780,price_target,"Will Bitcoin dip to $65,000 in May?",0.0175,0.07,HOLD,0.0,-0.0009166666666666663,-0.07719166666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07719166666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2269351,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779467689,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
